,finalWorth,age,industries,grouped_industries,personName,gender,birthYear,country,continent,selfMade
64,23100000,80.0,Metals & Mining,Industrial & Manufacturing,Iris Fontbona & family,F,1943.0,Chile,South America,False
65,23100000,83.0,Manufacturing,Industrial & Manufacturing,Michael Hartono,M,1939.0,Indonesia,Asia,False
66,22900000,70.0,Manufacturing,Industrial & Manufacturing,James Ratcliffe,M,1953.0,United Kingdom,Europe,True
67,22600000,81.0,Healthcare,Healthcare,Cyrus Poonawalla,M,1941.0,India,Asia,False
68,22400000,65.0,Telecom,Technology & Telecommunications,Masayoshi Son,M,1957.0,Japan,Asia,True
69,22100000,66.0,Metals & Mining,Industrial & Manufacturing,Vladimir Lisin,M,1956.0,Russia,Europe,True
70,22000000,52.0,Food & Beverage,Entertainment & Leisure,Emmanuel Besnier,M,1970.0,France,Europe,False
71,21600000,61.0,Finance & Investments,Finance & Real Estate,Abigail Johnson,F,1961.0,United States,North America,False
72,21600000,67.0,Energy,Industrial & Manufacturing,Leonid Mikhelson & family,M,1955.0,Russia,Europe,True
73,21200000,36.0,Fashion & Retail,Entertainment & Leisure,Lukas Walton,M,1986.0,United States,North America,False
74,21200000,52.0,Service,Entertainment & Leisure,Wang Wei,M,1970.0,China,Asia,True
75,21100000,60.0,Technology,Technology & Telecommunications,Jensen Huang,M,1963.0,United States,North America,True
76,21000000,90.0,Fashion & Retail,Entertainment & Leisure,Leonard Lauder,M,1933.0,United States,North America,False
77,21000000,77.0,Manufacturing,Industrial & Manufacturing,Takemitsu Takizaki,M,1945.0,Japan,Asia,True
78,20900000,57.0,Metals & Mining,Industrial & Manufacturing,Alexey Mordashov & family,M,1965.0,Russia,Europe,True
79,20500000,72.0,Energy,Industrial & Manufacturing,Vagit Alekperov,M,1950.0,Russia,Europe,True
80,20200000,84.0,Healthcare,Healthcare,"Thomas Frist, Jr. & family",M,1938.0,United States,North America,True
81,19600000,61.0,Metals & Mining,Industrial & Manufacturing,Andrew Forrest,M,1961.0,Australia,Oceania,True
82,19100000,73.0,Finance & Investments,Finance & Real Estate,Ray Dalio,M,1949.0,United States,North America,True
83,19000000,59.0,Automotive,Industrial & Manufacturing,Eric Li,M,1963.0,China,Asia,True
84,19000000,55.0,Metals & Mining,Industrial & Manufacturing,Wang Wenyin,M,1968.0,China,Asia,True
85,18900000,72.0,Diversified,Finance & Real Estate,Eyal Ofer,M,1950.0,Monaco,Europe,False
86,18900000,57.0,Food & Beverage,Entertainment & Leisure,Qin Yinglin,M,1965.0,China,Asia,True
87,18700000,57.0,Automotive,Industrial & Manufacturing,Wang Chuanfu,M,1966.0,China,Asia,True
88,18500000,77.0,Energy,Industrial & Manufacturing,Harold Hamm & family,M,1945.0,United States,North America,True
89,18500000,65.0,Finance & Investments,Finance & Real Estate,David Tepper,M,1957.0,United States,North America,True
90,18500000,70.0,Energy,Industrial & Manufacturing,Gennady Timchenko,M,1952.0,Russia,Europe,True
91,18000000,61.0,Finance & Investments,Finance & Real Estate,Daniel Gilbert,M,1962.0,United States,North America,True
92,17700000,72.0,Metals & Mining,Industrial & Manufacturing,Lakshmi Mittal,M,1950.0,United Kingdom,Europe,False
93,17500000,66.0,Finance & Investments,Finance & Real Estate,Steve Cohen,M,1956.0,United States,North America,True
94,17500000,87.0,Finance & Investments,Finance & Real Estate,Carl Icahn,M,1936.0,United States,North America,True
95,17500000,73.0,Metals & Mining,Industrial & Manufacturing,Savitri Jindal & family,F,1950.0,India,Asia,False
96,17400000,90.0,Real Estate,Finance & Real Estate,Donald Bren,M,1932.0,United States,North America,True
97,17400000,83.0,Fashion & Retail,Entertainment & Leisure,"John Menard, Jr.",M,1940.0,United States,North America,True
98,17100000,92.0,Media & Entertainment,Entertainment & Leisure,Rupert Murdoch & family,M,1931.0,United States,North America,False
99,16700000,70.0,Finance & Investments,Finance & Real Estate,Vicky Safra & family,F,1953.0,Switzerland,Europe,False
100,16500000,72.0,Fashion & Retail,Entertainment & Leisure,"Theo Albrecht, Jr. & family",M,1951.0,Germany,Europe,False
101,16500000,55.0,Finance & Investments,Finance & Real Estate,Renata Kellnerova & family,F,1967.0,Czech Republic,Europe,False
102,16300000,72.0,Healthcare,Healthcare,Li Xiting,M,1951.0,China,Asia,True
103,16200000,75.0,Fashion & Retail,Entertainment & Leisure,Stefan Persson,M,1947.0,Sweden,Europe,False
104,16200000,67.0,Technology,Technology & Telecommunications,Eric Schmidt,M,1955.0,United States,North America,True
105,16000000,55.0,Finance & Investments,Finance & Real Estate,Michael Platt,M,1968.0,Switzerland,Europe,True
106,15900000,67.0,Food & Beverage,Entertainment & Leisure,Pang Kang,M,1956.0,China,Asia,True
107,15800000,,Fashion & Retail,Entertainment & Leisure,Karl Albrecht Jr. & family,M,,Germany,Europe,False
108,15800000,,Fashion & Retail,Entertainment & Leisure,Beate Heister,F,,,,False
109,15800000,83.0,Food & Beverage,Entertainment & Leisure,Jorge Paulo Lemann & family,M,1939.0,Switzerland,Europe,True
110,15800000,76.0,Real Estate,Finance & Real Estate,Peter Woo,M,1946.0,Hong Kong,Asia,False
111,15600000,67.0,Healthcare,Healthcare,Dilip Shanghvi,M,1955.0,India,Asia,True
112,15500000,45.0,Technology,Technology & Telecommunications,Robert Pera,M,1978.0,United States,North America,True
113,15300000,68.0,Fashion & Retail,Entertainment & Leisure,Radhakishan Damani,M,1955.0,India,Asia,True
114,15200000,56.0,Automotive,Industrial & Manufacturing,Huang Shilin,M,1967.0,China,Asia,True
115,14900000,83.0,Diversified,Finance & Real Estate,Dhanin Chearavanont,M,1939.0,Thailand,Asia,False
116,14900000,81.0,Fashion & Retail,Entertainment & Leisure,David Green & family,M,1941.0,United States,North America,True
117,14800000,78.0,Food & Beverage,Entertainment & Leisure,Charoen Sirivadhanabhakdi,M,1944.0,Thailand,Asia,True
118,14700000,68.0,Food & Beverage,Entertainment & Leisure,Charlene de Carvalho-Heineken & family,F,1954.0,United Kingdom,Europe,False
119,14600000,60.0,Healthcare,Healthcare,Xu Hang,M,1962.0,China,Asia,True
120,14500000,59.0,Automotive,Industrial & Manufacturing,Wei Jianjun & family,M,1964.0,China,Asia,True
121,14400000,69.0,Metals & Mining,Industrial & Manufacturing,Alisher Usmanov,M,1953.0,Uzbekistan,Asia,True
122,14300000,95.0,Manufacturing,Industrial & Manufacturing,Goh Cheng Liang,M,1927.0,Singapore,Asia,True
123,14200000,55.0,Diversified,Finance & Real Estate,Kumar Birla,M,1967.0,India,Asia,False
124,14200000,65.0,Manufacturing,Industrial & Manufacturing,Aliko Dangote,M,1957.0,Nigeria,Africa,True
125,14100000,93.0,Real Estate,Finance & Real Estate,Kwong Siu-hing,F,1929.0,Hong Kong,Asia,False
126,14000000,67.0,Diversified,Finance & Real Estate,Idan Ofer,M,1955.0,United Kingdom,Europe,False
127,13900000,57.0,Healthcare,Healthcare,Chen Bang,M,1965.0,China,Asia,True
128,13900000,94.0,Gambling & Casinos,Entertainment & Leisure,Lui Che Woo,M,1929.0,Hong Kong,Asia,True
129,13700000,78.0,Logistics,Industrial & Manufacturing,John Fredriksen,M,1945.0,United Kingdom,Europe,True
130,13700000,76.0,Construction & Engineering,Industrial & Manufacturing,Diane Hendricks,F,1947.0,United States,North America,True
131,13700000,47.0,Technology,Technology & Telecommunications,Jan Koum,M,1976.0,United States,North America,True
132,13300000,80.0,Sports,Entertainment & Leisure,Jerry Jones,M,1942.0,United States,North America,True
133,13300000,80.0,Energy,Industrial & Manufacturing,George Kaiser,M,1942.0,United States,North America,False
134,13300000,71.0,Real Estate,Finance & Real Estate,Joseph Lau,M,1951.0,Hong Kong,Asia,True
135,13200000,60.0,Automotive,Industrial & Manufacturing,Lu Xiangyang,M,1962.0,China,Asia,True
136,13100000,90.0,Real Estate,Finance & Real Estate,Harry Triguboff,M,1933.0,Australia,Oceania,True
137,12900000,64.0,Finance & Investments,Finance & Real Estate,Uday Kotak,M,1959.0,India,Asia,True
138,12900000,75.0,Sports,Entertainment & Leisure,Stanley Kroenke,M,1947.0,United States,North America,True
139,12600000,58.0,Energy,Industrial & Manufacturing,Mikhail Fridman,M,1964.0,United Kingdom,Europe,True
140,12300000,57.0,Energy,Industrial & Manufacturing,Sarath Ratanavadi,M,1965.0,Thailand,Asia,True
141,12200000,50.0,Metals & Mining,Industrial & Manufacturing,Dang Yanbao,M,1973.0,China,Asia,True
142,12200000,69.0,Healthcare,Healthcare,Jiang Rensheng & family,M,1953.0,China,Asia,True
143,12100000,72.0,Automotive,Industrial & Manufacturing,Shahid Khan,M,1950.0,United States,North America,True
144,12000000,59.0,Technology,Technology & Telecommunications,Laurene Powell Jobs & family,F,1963.0,United States,North America,False
145,11800000,99.0,Diversified,Finance & Real Estate,Robert Kuok,M,1923.0,Hong Kong,Asia,True
146,11600000,82.0,Real Estate,Finance & Real Estate,Stephen Ross,M,1940.0,United States,North America,True
147,11500000,38.0,Technology,Technology & Telecommunications,Pavel Durov,M,1984.0,United Arab Emirates,Asia,True
148,11500000,73.0,Healthcare,Healthcare,Andreas Struengmann & family,M,1950.0,Germany,Europe,True
149,11500000,73.0,Healthcare,Healthcare,Thomas Struengmann & family,M,1950.0,Germany,Europe,True
150,11400000,59.0,Food & Beverage,Entertainment & Leisure,Liu Hanyuan,M,1964.0,China,Asia,True
151,11400000,50.0,Fashion & Retail,Entertainment & Leisure,Michael Rubin,M,1972.0,United States,North America,True
152,11300000,74.0,Finance & Investments,Finance & Real Estate,Israel Englander,M,1948.0,United States,North America,True
153,11300000,69.0,Manufacturing,Industrial & Manufacturing,Viatcheslav Kantor,M,1953.0,Israel,Asia,True
154,11300000,62.0,Manufacturing,Industrial & Manufacturing,Anthony Pratt,M,1960.0,Australia,Oceania,False
155,11300000,57.0,Finance & Investments,Finance & Real Estate,Mikhail Prokhorov,M,1965.0,Switzerland,Europe,True
156,11100000,88.0,Fashion & Retail,Entertainment & Leisure,Giorgio Armani,M,1934.0,Italy,Europe,True
157,11100000,72.0,Fashion & Retail,Entertainment & Leisure,Johann Rupert & family,M,1950.0,South Africa,Africa,False
158,11000000,58.0,Finance & Investments,Finance & Real Estate,Gong Hongjia & family,M,1965.0,Hong Kong,Asia,True
159,11000000,51.0,Technology,Technology & Telecommunications,Zhang Zhidong,M,1972.0,China,Asia,True
160,10900000,83.0,Finance & Investments,Finance & Real Estate,Philip Anschutz,M,1939.0,United States,North America,False
161,10900000,85.0,Fashion & Retail,Entertainment & Leisure,Judy Love & family,F,1937.0,United States,North America,True
162,10900000,67.0,Fashion & Retail,Entertainment & Leisure,Ricardo Salinas Pliego & family,M,1955.0,Mexico,North America,False
163,10700000,93.0,Media & Entertainment,Entertainment & Leisure,Donald Newhouse,M,1929.0,United States,North America,False
164,10600000,81.0,Sports,Entertainment & Leisure,Robert Kraft,M,1941.0,United States,North America,True
165,10600000,73.0,Food & Beverage,Entertainment & Leisure,Marcel Herrmann Telles,M,1950.0,Brazil,South America,True
166,10500000,57.0,Finance & Investments,Finance & Real Estate,Suleiman Kerimov & family,M,1966.0,Russia,Europe,True
167,10500000,39.0,Fashion & Retail,Entertainment & Leisure,Sky Xu,M,1984.0,China,Asia,True
168,10500000,45.0,Finance & Investments,Finance & Real Estate,Changpeng Zhao,M,1977.0,United Arab Emirates,Asia,True
169,10300000,70.0,Finance & Investments,Finance & Real Estate,Andrew Beal,M,1952.0,United States,North America,True
170,10200000,43.0,Technology,Technology & Telecommunications,Mike Cannon-Brookes,M,1979.0,Australia,Oceania,True
171,10200000,60.0,Healthcare,Healthcare,Carl Cook,M,1962.0,United States,North America,False
172,10200000,82.0,Technology,Technology & Telecommunications,David Duffield,M,1940.0,United States,North America,True
173,10200000,64.0,Energy,Industrial & Manufacturing,Jeffery Hildebrand,M,1959.0,United States,North America,True
174,10200000,74.0,Manufacturing,Industrial & Manufacturing,Viktor Rashnikov,M,1948.0,Russia,Europe,True
175,10200000,41.0,Technology,Technology & Telecommunications,Eduardo Saverin,M,1982.0,Singapore,Asia,True
176,10200000,58.0,Automotive,Industrial & Manufacturing,Georg Schaeffler,M,1964.0,Germany,Europe,False
177,10200000,74.0,Fashion & Retail,Entertainment & Leisure,Christy Walton,F,1949.0,United States,North America,False
178,10100000,43.0,Technology,Technology & Telecommunications,Scott Farquhar,M,1979.0,Australia,Oceania,True
179,10100000,81.0,Diversified,Finance & Real Estate,Quek Leng Chan,M,1941.0,Malaysia,Asia,False
180,10100000,59.0,Real Estate,Finance & Real Estate,Wu Yajun,F,1964.0,China,Asia,True
181,10000000,85.0,Energy,Industrial & Manufacturing,Autry Stephens,M,1938.0,United States,North America,True
182,9900000,74.0,Service,Entertainment & Leisure,Liu Yongxing,M,1948.0,China,Asia,True
183,9800000,74.0,Diversified,Finance & Real Estate,Vinod Adani,M,1949.0,United Arab Emirates,Asia,True
184,9800000,80.0,Fashion & Retail,Entertainment & Leisure,Nicolas Puech,M,1943.0,Switzerland,Europe,False
185,9800000,51.0,Logistics,Industrial & Manufacturing,"Jacques Saadé, Jr.",M,1971.0,France,Europe,False
186,9800000,53.0,Logistics,Industrial & Manufacturing,Rodolphe Saadé,M,1970.0,France,Europe,False
187,9800000,55.0,Logistics,Industrial & Manufacturing,Tanya Saadé Zeenny,F,1968.0,France,Europe,False
188,9800000,75.0,Finance & Investments,Finance & Real Estate,Melker Schorling & family,M,1947.0,Sweden,Europe,True
189,9700000,63.0,Manufacturing,Industrial & Manufacturing,Andrei Guriev & family,M,1960.0,Russia,Europe,True
190,9700000,59.0,Finance & Investments,Finance & Real Estate,Michael Kim,M,1963.0,South Korea,Asia,True
191,9700000,53.0,Technology,Technology & Telecommunications,Lei Jun,M,1969.0,China,Asia,True
192,9700000,76.0,Manufacturing,Industrial & Manufacturing,Friedhelm Loh,M,1946.0,Germany,Europe,False
193,9700000,64.0,Healthcare,Healthcare,Sun Piaoyang,M,1958.0,China,Asia,True
194,9600000,70.0,Technology,Technology & Telecommunications,Rick Cohen & family,M,1952.0,United States,North America,False
195,9600000,70.0,Energy,Industrial & Manufacturing,Jin Baofang,M,1952.0,China,Asia,True
196,9600000,67.0,Manufacturing,Industrial & Manufacturing,Luo Liguo & family,M,1956.0,China,Asia,True
197,9600000,58.0,Food & Beverage,Entertainment & Leisure,Marijke Mars,F,1964.0,United States,North America,False
198,9600000,62.0,Food & Beverage,Entertainment & Leisure,Pamela Mars,F,1960.0,United States,North America,False
199,9600000,64.0,Food & Beverage,Entertainment & Leisure,Valerie Mars,F,1959.0,United States,North America,False
200,9600000,66.0,Food & Beverage,Entertainment & Leisure,Victoria Mars,F,1956.0,United States,North America,False
201,9500000,71.0,Finance & Investments,Finance & Real Estate,Vincent Bolloré & family,M,1952.0,France,Europe,False
202,9500000,94.0,Diversified,Finance & Real Estate,Jim Pattison,M,1928.0,Canada,North America,True
203,9400000,57.0,Healthcare,Healthcare,Ernesto Bertarelli,M,1965.0,Switzerland,Europe,False
204,9400000,44.0,Technology,Technology & Telecommunications,Wang Xing,M,1979.0,China,Asia,True
205,9300000,41.0,Technology,Technology & Telecommunications,Brian Chesky,M,1981.0,United States,North America,True
206,9300000,75.0,Manufacturing,Industrial & Manufacturing,James Dyson,M,1947.0,United Kingdom,Europe,True
207,9200000,56.0,Diversified,Finance & Real Estate,Roman Abramovich & family,M,1966.0,Russia,Europe,True
208,9200000,79.0,Diversified,Finance & Real Estate,Antonia Ax:son Johnson & family,F,1943.0,Sweden,Europe,False
209,9200000,47.0,Energy,Industrial & Manufacturing,Daniel Kretinsky,M,1975.0,Czech Republic,Europe,True
210,9200000,82.0,Media & Entertainment,Entertainment & Leisure,John Malone,M,1941.0,United States,North America,True
211,9200000,77.0,Technology,Technology & Telecommunications,Azim Premji,M,1945.0,India,Asia,False
212,9200000,85.0,Finance & Investments,Finance & Real Estate,Charles Schwab,M,1937.0,United States,North America,True
213,9200000,63.0,Fashion & Retail,Entertainment & Leisure,Eric Smidt,M,1960.0,United States,North America,True
214,9000000,72.0,Technology,Technology & Telecommunications,David Cheriton,M,1951.0,United States,North America,True
215,9000000,66.0,Metals & Mining,Industrial & Manufacturing,Ivan Glasenberg,M,1957.0,Switzerland,Europe,True
216,9000000,55.0,Real Estate,Finance & Real Estate,Alexander Otto,M,1967.0,Germany,Europe,False
217,9000000,73.0,Food & Beverage,Entertainment & Leisure,Anthony von Mandl,M,1950.0,Canada,North America,True
218,9000000,57.0,Manufacturing,Industrial & Manufacturing,Wang Liping & family,M,1966.0,China,Asia,True
219,8900000,68.0,Food & Beverage,Entertainment & Leisure,Finn Rausing,M,1955.0,United Kingdom,Europe,False
220,8900000,63.0,Food & Beverage,Entertainment & Leisure,Jorn Rausing,M,1960.0,United Kingdom,Europe,False
221,8900000,70.0,Food & Beverage,Entertainment & Leisure,Kirsten Rausing,F,1952.0,United Kingdom,Europe,False
222,8800000,47.0,Fashion & Retail,Entertainment & Leisure,Tatyana Bakalchuk,F,1975.0,Russia,Europe,True
223,8800000,71.0,Technology,Technology & Telecommunications,John Doerr,M,1951.0,United States,North America,True
224,8800000,49.0,Technology,Technology & Telecommunications,Richard Liu,M,1974.0,China,Asia,True
225,8800000,38.0,Technology,Technology & Telecommunications,Dustin Moskovitz,M,1984.0,United States,North America,True
226,8800000,55.0,Technology,Technology & Telecommunications,Pierre Omidyar,M,1967.0,United States,North America,True
227,8800000,64.0,Energy,Industrial & Manufacturing,Pei Zhenhua,M,1959.0,China,Asia,True
228,8800000,72.0,Energy,Industrial & Manufacturing,Carrie Perrodo & family,F,1951.0,United Kingdom,Europe,False
229,8700000,52.0,Manufacturing,Industrial & Manufacturing,Chen Jianhua,M,1971.0,China,Asia,True
230,8700000,79.0,Fashion & Retail,Entertainment & Leisure,Michael Otto,M,1943.0,Germany,Europe,False
231,8600000,71.0,Finance & Investments,Finance & Real Estate,Leon Black,M,1951.0,United States,North America,True
232,8600000,67.0,Finance & Investments,Finance & Real Estate,Graeme Hart,M,1955.0,New Zealand,Oceania,True
233,8600000,68.0,Food & Beverage,Entertainment & Leisure,Ravi Jaipuria,M,1954.0,India,Asia,False
234,8600000,79.0,Technology,Technology & Telecommunications,Hasso Plattner & family,M,1944.0,Germany,Europe,True
235,8600000,75.0,Food & Beverage,Entertainment & Leisure,Carlos Alberto Sicupira & family,M,1948.0,Switzerland,Europe,True
236,8600000,73.0,Real Estate,Finance & Real Estate,Manuel Villar,M,1949.0,Philippines,Asia,True
237,8600000,67.0,Technology,Technology & Telecommunications,Andreas von Bechtolsheim & family,M,1955.0,United States,North America,True
238,8500000,47.0,Finance & Investments,Finance & Real Estate,"Chase Coleman, III.",M,1975.0,United States,North America,True
239,8500000,74.0,Fashion & Retail,Entertainment & Leisure,Ann Walton Kroenke,F,1948.0,United States,North America,False
240,8500000,55.0,Manufacturing,Industrial & Manufacturing,Li Zhenguo & family,M,1968.0,China,Asia,True
241,8400000,75.0,Media & Entertainment,Entertainment & Leisure,Jim Kennedy,M,1947.0,United States,North America,False
242,8400000,77.0,Metals & Mining,Industrial & Manufacturing,Nicky Oppenheimer & family,M,1945.0,South Africa,Africa,False
243,8400000,72.0,Media & Entertainment,Entertainment & Leisure,Blair Parry-Okeden,F,1950.0,Australia,Oceania,False
244,8400000,77.0,Metals & Mining,Industrial & Manufacturing,Zheng Shuliang & family,F,1946.0,China,Asia,False
245,8300000,75.0,Fashion & Retail,Entertainment & Leisure,John Morris,M,1948.0,United States,North America,True
246,8300000,81.0,Fashion & Retail,Entertainment & Leisure,Stefano Pessina,M,1941.0,Monaco,Europe,False
247,8300000,,Finance & Investments,Finance & Real Estate,Francine von Finck & family,F,,Switzerland,Europe,False
248,8200000,75.0,Real Estate,Finance & Real Estate,Francis Choi,M,1947.0,Hong Kong,Asia,True
249,8200000,61.0,Energy,Industrial & Manufacturing,German Khan,M,1961.0,Russia,Europe,True
250,8200000,62.0,Diversified,Finance & Real Estate,Abdulsamad Rabiu,M,1960.0,Nigeria,Africa,False
251,8200000,79.0,Finance & Investments,Finance & Real Estate,George Roberts,M,1943.0,United States,North America,True
252,8200000,91.0,Real Estate,Finance & Real Estate,Kushal Pal Singh,M,1931.0,India,Asia,False
253,8200000,68.0,Real Estate,Finance & Real Estate,Wang Jianlin,M,1954.0,China,Asia,True
254,8200000,41.0,Real Estate,Finance & Real Estate,Yang Huiyan & family,F,1981.0,China,Asia,False
255,8100000,69.0,Diversified,Finance & Real Estate,Laurent Dassault,M,1953.0,France,Europe,False
256,8100000,66.0,Diversified,Finance & Real Estate,Thierry Dassault,M,1957.0,France,Europe,False
257,8100000,65.0,Food & Beverage,Entertainment & Leisure,Tilman Fertitta,M,1957.0,United States,North America,True
258,8100000,58.0,Diversified,Finance & Real Estate,Marie-Hélène Habert-Dassault,F,1965.0,France,Europe,False
259,8100000,54.0,Gambling & Casinos,Entertainment & Leisure,Karel Komarek,M,1969.0,Switzerland,Europe,True
260,8000000,39.0,Technology,Technology & Telecommunications,Nathan Blecharczyk,M,1983.0,United States,North America,True
